year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1996,13,312,University of Queensland,SGI,POWER CHALLENGEarray,Australia,1995,20,4.71,7.2,0,0,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
1996,,351,Ford,SGI,POWER CHALLENGE,Australia,1996,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Australia and New Zealand,Oceania
1996,,390,Queensland Parallel Supercomputing Facility,IBM,SP2/22,Australia,1994,22,4.05,5.852,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
1996,,430,Australian National University,SGI,POWER CHALLENGE,Australia,1996,14,3.767,5.04,2000,470,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
1996,,432,New South Wales Center for Par. Comp.,SGI,POWER CHALLENGE,Australia,1995,14,3.767,5.04,2000,470,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
1996,,434,South Australian Center for Par. Comp.,SGI,POWER CHALLENGE,Australia,1996,14,3.767,5.04,2000,470,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
1996,,472,Defence Science and Technology AMRL,SGI,POWER CHALLENGE,Australia,1996,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
1996,,494,National Library of Australia,IBM,SP2/18,Australia,1995,18,3.32,4.788,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
1996,,59,Australian National University,Fujitsu,VPP300/13,Australia,1996,13,27.7,28.6,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Australia and New Zealand,Oceania
1996,,353,Australian National University,SGI,POWER CHALLENGE 10000,Australia,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
1996,,357,New South Wales Center for Par. Comp.,SGI,POWER CHALLENGE 10000,Australia,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
1996,,358,South Australian Center for Par. Comp.,SGI,POWER CHALLENGE 10000,Australia,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
1996,,493,University of Queensland,SGI,POWER CHALLENGEarray,Australia,1995,20,4.71,7.2,0,0,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
1996,5,292,Universitaet Wien,Meiko,CS-2/128,Austria,1994,128,5,23.04,18688,6144,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
1996,,359,Technische Universitaet Wien,SGI,POWER CHALLENGE 10000,Austria,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1996,,360,Technische Universitaet Wien,SGI,POWER CHALLENGE 10000,Austria,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1996,,440,Universitaet Wien,Meiko,CS-2/128,Austria,1994,128,5,23.04,18688,6144,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
1996,,478,Technische Universitaet Wien,SGI,POWER CHALLENGE 10000,Austria,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1996,10,49,Atmospheric Environment Service (AES),NEC,SX-3/44R,Canada,1994,4,23.2,25.6,6400,830,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
