year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1997,3,92,Australian National University,Fujitsu,VPP300/13,Australia,1996,13,27.7,28.6,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Australia and New Zealand,Oceania
1997,,106,Australian National University,Fujitsu,VPP300/13,Australia,1996,13,27.7,28.6,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Australia and New Zealand,Oceania
1997,,384,E&P Company (A),IBM,SP P2SC 120 MHz,Australia,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Australia and New Zealand,Oceania
1997,3,261,CENAPAD-MG/CO,Sun Microsystems,HPC 10000,Brazil,1997,32,11.34,16,15000,2400,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,South America,Americas
1997,,282,CENAPAD-MG/CO,IBM,SP P2SC 120 MHz,Brazil,1997,40,14.16,19.2,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,South America,Americas
1997,,287,CENAPAD-MG/CO,Sun Microsystems,HPC 10000,Brazil,1997,32,13.77,16,19968,1920,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,South America,Americas
1997,10,78,Atmospheric Environment Service (AES),NEC,SX-4/16,Canada,1995,16,30.71,32,10000,890,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
1997,,109,Atmospheric Environment Service (AES),NEC,SX-3/44R,Canada,1994,4,23.2,25.6,6400,830,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
1997,,127,Atmospheric Environment Service (AES),NEC,SX-3/44,Canada,1991,4,20,22,6144,832,NEC,NEC,343.8,NEC Vector,Super-UX,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
1997,,270,BC Tel,IBM,SP2/56,Canada,1996,56,11.01,14.896,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,North America,Americas
1997,,416,Petro Canada,IBM,SP2/41,Canada,1995,41,8.23,10.906,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
1997,,426,NRC's Steacie Institute for Molecular Sciences,SGI,ORIGIN 2000,Canada,1996,24,7.928,9.36,19000,3500,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,427,Pratt and Whitney,SGI,ORIGIN 2000,Canada,1996,24,7.928,9.36,19000,3500,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
1997,,26,Atmospheric Environment Service (AES),NEC,SX-4/64,Canada,1997,64,122,128,30080,4352,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
1997,,94,Atmospheric Environment Service (AES),NEC,SX-4/16,Canada,1997,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
1997,,393,BC Tel,IBM,SP2/56,Canada,1996,56,11.01,14.896,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,North America,Americas
1997,3,79,Danish Meteorological Institute,NEC,SX-4/16,Denmark,1997,16,30.71,32,10000,890,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe
1997,,419,UNI-C,IBM,SP2/40,Denmark,1995,40,8.05,10.64,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1997,,95,Danish Meteorological Institute,NEC,SX-4/16,Denmark,1997,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe
1997,2,27,CSC (Center for Scientific Computing),Cray Inc.,T3E750,Finland,1996,192,86.6,144,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
1997,,31,CSC (Center for Scientific Computing),Cray Inc.,T3E750,Finland,1997,224,101,168,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
1997,39,16,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3E750,France,1997,256,115.5,192,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Research,Energy,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,22,CNRS/IDRIS,Cray Inc.,T3E,France,1996,256,93.2,153.6,53664,11040,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
