year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1999,8,102,Bureau of Meteorology / CSIRO HPCCC,NEC,SX-4/32,Australia,1997,32,61.7,64,20480,1688,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Australia and New Zealand,Oceania
1999,,181,Optus Communications,Sun Microsystems,HPC 10000 400 MHz,Australia,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Australia and New Zealand,Oceania
1999,,182,Optus Communications,Sun Microsystems,HPC 10000 400 MHz,Australia,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Australia and New Zealand,Oceania
1999,,400,Australian National University,Fujitsu,VPP300/13,Australia,1996,13,27.7,28.6,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Australia and New Zealand,Oceania
1999,,168,Bureau of Meteorology / CSIRO HPCCC,NEC,SX-4/32,Australia,1997,32,61.7,64,20480,1688,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Australia and New Zealand,Oceania
1999,,264,IBM - Olympic Games,IBM,SP PC604e 332 MHz,Australia,1999,156,49,103.58,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Australia and New Zealand,Oceania
1999,,321,Optus Communications,Sun Microsystems,HPC 10000 400 MHz,Australia,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Australia and New Zealand,Oceania
1999,,322,Optus Communications,Sun Microsystems,HPC 10000 400 MHz,Australia,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Australia and New Zealand,Oceania
1999,3,392,AI Informatics GmbH (AII),IBM,SP PC604e 332 MHz,Austria,1999,88,28.27,58.43,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
1999,,475,University of Technology,SGI,ORIGIN 2000 250 MHz,Austria,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
1999,,394,AI Informatics GmbH (AII),IBM,SP PC604e 332 MHz,Austria,1999,124,39.43,82.33,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
1999,4,286,Electrabel,IBM,SP PC604e 332 MHz,Belgium,1999,102,32.6,67.72,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
1999,,455,Janssen Parmaceutical Centre for Molecular Design,SGI,ORIGIN 2000 250 MHz,Belgium,1999,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Pharmaceutics,Crossbar,Hypercube,Western Europe,Europe
1999,,486,American Express,Sun Microsystems,HPC 10000 333 MHz,Belgium,1998,46,25.37,30.63,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,335,Procter and Gamble,IBM,SP PC604e 332 MHz,Belgium,1999,136,43.07,90.3,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
